batch_id,job_id,time_subm,status,runtime,nb_gens,immigration_rate,mainland_nb_species,mainland_z_sd,competition_sd,carrying_cap_sd,carrying_cap_opt,trait_opt,growth_rate,mutation_sd,trait_dist_sp,seed,comrad_version,comsie_version,sampling_on_event,sampling_freq,sampling_frac,brute_force_opt,csv_size
b47085,22977435,2022-02-15T10:41:23Z,COMPLETED,1-09:15:06,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,12,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977434,2022-02-15T10:41:23Z,COMPLETED,1-07:38:20,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,8,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977436,2022-02-15T10:44:25Z,COMPLETED,1-07:41:58,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,47,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977445,2022-02-15T10:47:26Z,COMPLETED,1-09:32:42,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,21,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977442,2022-02-15T10:47:26Z,COMPLETED,1-07:41:33,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,43,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977439,2022-02-15T10:47:26Z,COMPLETED,1-07:50:30,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,41,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977446,2022-02-15T10:50:26Z,COMPLETED,1-09:25:00,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,18,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977448,2022-02-15T10:55:35Z,COMPLETED,1-09:26:45,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,13,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977447,2022-02-15T10:55:35Z,COMPLETED,1-07:58:46,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,39,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977449,2022-02-15T10:56:33Z,COMPLETED,1-09:09:06,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,49,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977450,2022-02-15T11:04:39Z,COMPLETED,1-07:52:04,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,28,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977451,2022-02-15T11:04:38Z,COMPLETED,1-09:25:18,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,5,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977452,2022-02-15T11:06:39Z,COMPLETED,1-09:17:19,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,44,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977453,2022-02-15T11:07:41Z,COMPLETED,1-07:37:24,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,34,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977454,2022-02-15T11:09:42Z,COMPLETED,1-07:50:50,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,51,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977456,2022-02-15T11:13:44Z,COMPLETED,1-09:29:24,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,35,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977455,2022-02-15T11:13:44Z,COMPLETED,1-09:12:26,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,9,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977457,2022-02-15T11:16:44Z,COMPLETED,1-09:33:07,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,20,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977458,2022-02-15T11:26:49Z,COMPLETED,1-09:30:33,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,26,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977459,2022-02-15T11:27:49Z,COMPLETED,1-09:23:17,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,33,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977460,2022-02-15T11:28:50Z,COMPLETED,1-07:37:21,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,4,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977462,2022-02-15T11:30:52Z,COMPLETED,1-09:06:32,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,7,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977463,2022-02-15T11:35:55Z,COMPLETED,1-09:36:45,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,19,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977464,2022-02-15T11:36:55Z,COMPLETED,1-07:29:08,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,29,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977465,2022-02-15T11:36:56Z,COMPLETED,1-09:35:56,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,30,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977467,2022-02-15T11:39:56Z,COMPLETED,1-09:18:30,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,14,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977469,2022-02-15T11:43:58Z,COMPLETED,1-09:22:19,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,42,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977468,2022-02-15T11:43:58Z,COMPLETED,1-07:47:28,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,38,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977471,2022-02-15T11:46:00Z,COMPLETED,1-07:42:21,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,6,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977472,2022-02-15T11:46:56Z,COMPLETED,1-07:38:29,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,48,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977473,2022-02-15T11:58:06Z,COMPLETED,1-09:19:45,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,27,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977474,2022-02-15T12:00:07Z,COMPLETED,1-09:19:42,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,16,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977476,2022-02-15T12:03:10Z,COMPLETED,1-09:35:25,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,3,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977477,2022-02-15T12:10:14Z,COMPLETED,1-09:36:15,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,31,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977478,2022-02-15T12:13:16Z,COMPLETED,1-09:13:36,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,24,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977481,2022-02-15T12:13:16Z,COMPLETED,1-09:31:42,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,46,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977482,2022-02-15T12:15:17Z,COMPLETED,1-09:31:35,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,36,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977484,2022-02-15T12:16:18Z,COMPLETED,1-09:17:19,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,23,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977485,2022-02-15T12:17:18Z,COMPLETED,1-09:33:27,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,37,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977488,2022-02-15T12:17:18Z,COMPLETED,1-09:22:42,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,1,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977487,2022-02-15T12:17:19Z,COMPLETED,1-09:17:14,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,11,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977490,2022-02-15T12:19:19Z,COMPLETED,1-09:26:16,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,32,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977492,2022-02-15T12:19:19Z,COMPLETED,1-09:17:57,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,2,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977489,2022-02-15T12:19:19Z,COMPLETED,1-09:17:18,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,40,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977494,2022-02-15T12:22:22Z,COMPLETED,1-09:26:52,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,22,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977493,2022-02-15T12:22:22Z,COMPLETED,1-09:14:20,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,17,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977496,2022-02-15T12:23:23Z,COMPLETED,1-09:01:46,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,25,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977498,2022-02-15T12:24:23Z,COMPLETED,1-09:25:54,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,50,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47085,22977497,2022-02-15T12:24:23Z,COMPLETED,1-08:56:25,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,15,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977500,2022-02-15T12:25:24Z,COMPLETED,1-07:17:16,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,9,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977501,2022-02-15T12:26:24Z,COMPLETED,1-07:44:12,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,18,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977502,2022-02-15T12:26:24Z,COMPLETED,1-08:38:32,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,12,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977503,2022-02-15T12:28:26Z,COMPLETED,1-08:02:19,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,30,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977504,2022-02-15T12:30:28Z,COMPLETED,1-08:07:30,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,4,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977505,2022-02-15T12:32:29Z,COMPLETED,1-07:10:28,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,20,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977506,2022-02-15T12:36:32Z,COMPLETED,1-07:32:00,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,19,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977507,2022-02-15T12:55:45Z,COMPLETED,1-07:54:08,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,15,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977508,2022-02-15T13:24:07Z,COMPLETED,1-06:32:05,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,13,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977509,2022-02-15T13:24:08Z,COMPLETED,1-07:46:50,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,27,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977510,2022-02-15T13:45:22Z,COMPLETED,1-06:43:48,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,16,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977511,2022-02-15T13:45:22Z,COMPLETED,1-06:17:54,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,8,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977512,2022-02-15T14:15:52Z,COMPLETED,1-05:45:24,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,25,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977513,2022-02-15T14:29:05Z,COMPLETED,1-06:56:51,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,17,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977514,2022-02-15T14:49:18Z,COMPLETED,1-06:25:43,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,35,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977516,2022-02-15T15:08:32Z,COMPLETED,1-08:33:38,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,41,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977515,2022-02-15T15:08:33Z,COMPLETED,1-07:47:18,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,24,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977518,2022-02-15T15:12:35Z,COMPLETED,1-06:23:00,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,48,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977523,2022-02-15T15:12:35Z,COMPLETED,1-08:12:48,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,7,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977524,2022-02-15T15:12:35Z,COMPLETED,1-08:17:31,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,28,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977522,2022-02-15T15:12:35Z,COMPLETED,1-08:26:17,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,49,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977520,2022-02-15T15:12:36Z,COMPLETED,1-08:06:27,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,6,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977519,2022-02-15T15:12:36Z,COMPLETED,1-08:08:02,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,45,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977517,2022-02-15T15:12:36Z,COMPLETED,1-06:17:52,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,50,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977521,2022-02-15T15:12:36Z,COMPLETED,1-08:25:30,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,51,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977527,2022-02-15T16:01:10Z,COMPLETED,1-06:58:35,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,47,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977530,2022-02-15T16:02:11Z,COMPLETED,1-06:32:27,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,52,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977531,2022-02-15T16:13:18Z,COMPLETED,1-07:24:32,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,38,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977533,2022-02-15T16:19:23Z,COMPLETED,1-07:27:59,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,37,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977535,2022-02-15T16:21:24Z,COMPLETED,1-06:26:49,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,39,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977536,2022-02-15T19:04:58Z,COMPLETED,1-05:53:29,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,34,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977537,2022-02-15T19:08:00Z,COMPLETED,1-06:22:38,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,26,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977538,2022-02-15T19:13:03Z,COMPLETED,1-06:58:40,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,29,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977539,2022-02-15T19:27:10Z,COMPLETED,1-06:53:10,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,5,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977540,2022-02-15T19:33:13Z,COMPLETED,1-05:55:09,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,10,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977541,2022-02-15T19:39:16Z,COMPLETED,1-05:19:53,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,3,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977542,2022-02-15T19:42:17Z,COMPLETED,1-06:14:32,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,21,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977543,2022-02-15T20:06:29Z,COMPLETED,1-06:39:11,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,42,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977544,2022-02-15T20:12:32Z,COMPLETED,1-06:25:22,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,11,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977545,2022-02-15T20:13:33Z,COMPLETED,1-06:42:32,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,44,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977546,2022-02-15T20:18:35Z,COMPLETED,1-07:00:40,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,40,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977547,2022-02-15T20:43:49Z,COMPLETED,1-06:10:16,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,46,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977548,2022-02-15T22:09:44Z,COMPLETED,1-08:29:58,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,22,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977549,2022-02-15T23:40:29Z,COMPLETED,1-07:09:14,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,14,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977550,2022-02-15T23:47:32Z,COMPLETED,1-06:41:22,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,1,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977551,2022-02-16T00:01:40Z,COMPLETED,1-06:41:26,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,23,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977552,2022-02-16T00:04:42Z,COMPLETED,1-05:47:43,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,32,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977553,2022-02-16T00:11:44Z,COMPLETED,1-05:51:26,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,2,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977554,2022-02-16T00:36:58Z,COMPLETED,1-07:04:42,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,31,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977555,2022-02-16T02:35:57Z,COMPLETED,1-06:20:28,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,33,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977556,2022-02-16T02:43:00Z,COMPLETED,1-06:09:00,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,43,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977558,2022-02-16T02:54:06Z,COMPLETED,1-06:14:56,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,31,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b66395,22977557,2022-02-16T02:54:06Z,COMPLETED,1-06:18:06,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,36,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977559,2022-02-16T03:19:18Z,COMPLETED,1-06:12:08,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,28,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977560,2022-02-16T08:22:10Z,COMPLETED,1-06:02:27,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,44,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977561,2022-02-16T08:22:11Z,COMPLETED,1-05:54:20,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,37,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977562,2022-02-16T11:19:11Z,COMPLETED,1-06:42:43,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,16,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977563,2022-02-16T11:22:21Z,COMPLETED,1-05:21:20,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,8,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977564,2022-02-16T11:36:28Z,COMPLETED,1-06:05:13,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,26,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977565,2022-02-16T12:12:49Z,COMPLETED,1-06:35:44,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,40,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977566,2022-02-16T12:19:55Z,COMPLETED,1-06:53:34,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,6,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977567,2022-02-16T18:38:07Z,COMPLETED,1-05:59:46,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,50,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977568,2022-02-16T18:41:09Z,COMPLETED,1-05:39:24,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,49,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977569,2022-02-16T18:57:20Z,COMPLETED,1-06:25:09,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,7,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
